id,uuid,name,categ_id/id,type,lst_price,uom_id/id,uom_po_id/id,purchase_ok,sale_ok
DGR1239_1,cc52c09b-8343-4ed5-8422-0a86ab5ecc6e,Salbutamol 4mg Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1240,8f9e67c9-816b-4beb-9c23-b275fddfd277,Sel de rehydratation oral Poudre (PAQ/20g),product.categ_products_drug_orders,product,50,488fe969-ef43-4697-af25-048ac478f636,488fe969-ef43-4697-af25-048ac478f636,True,True
DGR1241,23be721f-25d7-43d7-a87b-4de2f4e861d1,Serum antitetatique 1500ui/ml Injectable (Amp/ml),product.categ_products_drug_orders,product,300,03ccb8c1-f683-4e6c-8e9b-5c07101cfe34,03ccb8c1-f683-4e6c-8e9b-5c07101cfe34,True,True
DGR1242,f076ed22-4af8-4fbe-8bb6-d8e430514dd0,Sevoflurane Inhalation (Flacon/250ml),product.categ_products_drug_orders,product,21450,9ad20c26-b8f8-4e47-a4fc-7f81e63ec1e8,9ad20c26-b8f8-4e47-a4fc-7f81e63ec1e8,True,True
DGR1243,06b92e28-5c2e-494b-af58-29bc5077cae6,Sildenafil 50mg Comprime (PAQ/30),product.categ_products_drug_orders,product,250,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1243_1,d5272321-fe43-494b-a66f-17064441e628,Sildenafil 50mg Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1244,243c15e4-8313-4ed5-9b89-1bd38eaf6dcb,Silver sulfadiazine 1% Creme (Bocal/500g),product.categ_products_drug_orders,product,2500,dc10faa8-bca0-4d77-bf77-5102209eed7b,dc10faa8-bca0-4d77-bf77-5102209eed7b,True,True
DGR1245,9e7e2f44-aa5e-4bf5-b840-0bab5a417d63,Simvastatin 20mg+40mg Comprime (PAQ/30),product.categ_products_drug_orders,product,300,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1245_1,03b178b6-845b-4a8a-b4df-965019497a65,Simvastatin 20mg+40mg Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1246,0f493ad2-c0bf-49d9-97c2-13184dfbc073,Sodium bicarbonate 8.4% Injectable (Amp/10ml),product.categ_products_drug_orders,product,450,cd2ed16e-8d4b-4bef-a419-11c9574ea560,cd2ed16e-8d4b-4bef-a419-11c9574ea560,True,True
DGR1247,b10708fc-c53f-40b1-bd7e-7744a3950177,Sodium chloride 5% Gtte (Flacon/5ml),product.categ_products_drug_orders,product,0,50ea6656-4976-401d-bcde-4b617fe2bccd,50ea6656-4976-401d-bcde-4b617fe2bccd,True,True
DGR1248,ff403e08-5eea-451c-9a83-465b5c826713,Sodium phosphate (Fleet's) 26g/118ml Liquid (Flacon/100ml),product.categ_products_drug_orders,product,300,ee54972c-e732-407d-95b3-d2b559208373,ee54972c-e732-407d-95b3-d2b559208373,True,True
DGR1249,3a3f865b-6480-43f3-9536-4265e5a7b359,Spironolactone 25mg Comprime (PAQ/30),product.categ_products_drug_orders,product,550,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1249_1,a0875b92-6ef2-44e1-98a6-c361b0fdeffe,Spironolactone 25mg Comprime (BTE/30),product.categ_products_drug_orders,product,,d5c0ef0b-98d9-412f-967e-e1150db9c796,d5c0ef0b-98d9-412f-967e-e1150db9c796,True,False
DGR1250,ae2addbd-31fb-4c2e-ae13-5be59fcd54af,Streptokinase 1500000ui Injectable (Vial),product.categ_products_drug_orders,product,0,d7218e57-1380-43f6-bd39-2df185ec53d2,d7218e57-1380-43f6-bd39-2df185ec53d2,True,True
DGR1251,48170ce4-96e3-4201-8ac9-565348514dfc,Succinylcholine 20mg/ml Injectable (Vial/10ml),product.categ_products_drug_orders,product,2500,f5076686-b72b-401c-b900-c9b354cba0f3,f5076686-b72b-401c-b900-c9b354cba0f3,True,True
DGR1252,2579ac31-960d-4bc3-83d2-14e160bebddc,Tamoxifen 20mg Comprime (PAQ/30),product.categ_products_drug_orders,product,2125,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1252_1,fe1def9a-4b8c-4b59-8ba1-0d0491ec322d,Tamoxifen 20mg Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1253,2a718fa1-5370-42e5-9c38-5f91774a241c,Tetracycline 1% Pommade (Tube/1g),product.categ_products_drug_orders,product,125,50aca11f-0c3d-4651-a507-334bd68a4abf,50aca11f-0c3d-4651-a507-334bd68a4abf,True,True
DGR1254,4883bd3f-bfbf-480d-b245-ccfbf13fec91,Thiopental 1gram Injectable (Vial),product.categ_products_drug_orders,product,1100,d7218e57-1380-43f6-bd39-2df185ec53d2,d7218e57-1380-43f6-bd39-2df185ec53d2,True,True
DGR1255,08c5da00-8f92-48e6-bfb2-e6a6be3cb1f9,Timolol 5% Gtte (Flacon/5ml),product.categ_products_drug_orders,product,0,50ea6656-4976-401d-bcde-4b617fe2bccd,50ea6656-4976-401d-bcde-4b617fe2bccd,True,True
DGR1256,45e8ead1-0954-45c2-9f9a-3c0136d54f2f,Tobramycin 3mg/ml Gtte (Flacon/5ml),product.categ_products_drug_orders,product,0,50ea6656-4976-401d-bcde-4b617fe2bccd,50ea6656-4976-401d-bcde-4b617fe2bccd,True,True
DGR1257,c00734a9-82f0-4f0f-91c3-39c4db457c1c,Tobramycin & Dexa 4mg/ml Gtte (Flacon/5ml),product.categ_products_drug_orders,product,0,50ea6656-4976-401d-bcde-4b617fe2bccd,50ea6656-4976-401d-bcde-4b617fe2bccd,True,True
DGR1258,54c54a33-aaa6-4de0-bd91-69cb12b3f9a0,Tobramycin & Dexa 4mg/g Pommade (Tube/3g),product.categ_products_drug_orders,product,0,6edd6ede-a608-4d41-830e-e4780984f442,6edd6ede-a608-4d41-830e-e4780984f442,True,True
DGR1259,27becf5b-1d28-403f-8ba0-5b1ac294232b,Tocopherol 400ui Gellule (PAQ/20),product.categ_products_drug_orders,product,180,c509eecb-1566-4cd0-8a5e-524c95be94ec,c509eecb-1566-4cd0-8a5e-524c95be94ec,False,True
DGR1259_1,21e30048-7d8b-41b9-b98c-15676836f13d,Tocopherol 400ui Gellule (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1260,e7c9e967-deb8-4eea-ba29-e681b9655c8c,Tramadol 50mg Comprime (PAQ/30),product.categ_products_drug_orders,product,0,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1260_1,062984cf-17e8-4e75-a7db-8cee1795cd2b,Tramadol 50mg Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1261,e4787ca5-462c-47b5-8657-39c277ac12e3,Tramadol 50mg/ml Injectable (Amp/ml),product.categ_products_drug_orders,product,0,03ccb8c1-f683-4e6c-8e9b-5c07101cfe34,03ccb8c1-f683-4e6c-8e9b-5c07101cfe34,True,True
DGR1262,cd98c37e-9221-4b60-bbc4-bec32b0767f5,Triamcinolone 10mg/ml Injectable (Vial),product.categ_products_drug_orders,product,1500,d7218e57-1380-43f6-bd39-2df185ec53d2,d7218e57-1380-43f6-bd39-2df185ec53d2,True,True
DGR1263,8aa13fdd-1abc-493c-99a8-a4a2da12fba6,Vancomycin 1gm Injectable (Vial),product.categ_products_drug_orders,product,850,d7218e57-1380-43f6-bd39-2df185ec53d2,d7218e57-1380-43f6-bd39-2df185ec53d2,True,True
DGR1264,18fa26d4-fc8f-41b0-ae93-7b9fd8ea8e29,Vasopressin 20ui/ml Injectable (Vial),product.categ_products_drug_orders,product,20000,d7218e57-1380-43f6-bd39-2df185ec53d2,d7218e57-1380-43f6-bd39-2df185ec53d2,True,True
DGR1265,68b0d0d7-7e03-403d-99a8-795191ced670,Vitamine A et D 1200ui Gellule (PAQ/30),product.categ_products_drug_orders,product,150,57f78dee-f842-4c23-91b8-5d234fd036f7,57f78dee-f842-4c23-91b8-5d234fd036f7,True,True
DGR1266,9eb46be1-ee3d-4e41-b548-5b953362e2e5,Warfarin 5mg Comprime (PAQ/30),product.categ_products_drug_orders,product,340,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1266_1,cc23d632-e592-4d5b-a690-58104e1150f7,Warfarin 5mg Comprime (BTE/40),product.categ_products_drug_orders,product,,eabc1b9b-5463-452f-835b-793da6795aef,eabc1b9b-5463-452f-835b-793da6795aef,True,False
DGR1267,f26a76b7-ea31-427f-b21b-08668896ec14,Zinc Pommade (Tube/30g),product.categ_products_drug_orders,product,500,c8eb9e8f-f51d-4a8f-9e3a-cdc13005aace,c8eb9e8f-f51d-4a8f-9e3a-cdc13005aace,True,True
DGR1268,cc804924-5c2e-4639-8ebe-a2b047b99bba,Zinc 50mg Comprime (PAQ/15),product.categ_products_drug_orders,product,325,2f83d39c-ac95-4b05-915f-5715a8992477,2f83d39c-ac95-4b05-915f-5715a8992477,False,True
DGR1268_1,928c3512-560b-4fda-98cc-6eb0d54ee0c9,Zinc 50mg Comprime (BTE 60),product.categ_products_drug_orders,product,,d6182285-4b4a-4545-a8b1-a6bb12e3140e,d6182285-4b4a-4545-a8b1-a6bb12e3140e,True,False
DGR1269,4e4c63ec-cd3a-4357-91cf-8ca259b42166,Zinc 10mg/ml Solution (Flacon/120ml),product.categ_products_drug_orders,product,450,e7445030-1136-41e3-8745-72ac9b03a2df,e7445030-1136-41e3-8745-72ac9b03a2df,True,True
